Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-15 10:20:00-04:00,34.622398376464844,35.0,32.5,32.71500015258789,32.71500015258789,1319908
2024-05-15 10:21:00-04:00,32.7400016784668,33.36000061035156,32.5,32.694801330566406,32.694801330566406,445008
2024-05-15 10:22:00-04:00,32.6968994140625,33.400001525878906,32.5,32.62310028076172,32.62310028076172,513146
2024-05-15 10:23:00-04:00,32.54999923706055,33.400001525878906,32.5,33.040000915527344,33.040000915527344,362791
2024-05-15 10:24:00-04:00,33.08000183105469,33.084999084472656,32.02000045776367,32.02000045776367,32.02000045776367,580968
2024-05-15 10:25:00-04:00,32.066898345947266,32.08000183105469,31.559999465942383,31.559999465942383,31.559999465942383,478767
2024-05-15 10:30:00-04:00,31.5,32.81999969482422,31.5,32.65999984741211,32.65999984741211,529303
2024-05-15 10:31:00-04:00,32.63869857788086,33.97990036010742,32.08000183105469,33.351200103759766,33.351200103759766,772680
2024-05-15 10:32:00-04:00,33.380001068115234,33.52000045776367,32.53409957885742,32.68000030517578,32.68000030517578,476118
2024-05-15 10:33:00-04:00,32.670101165771484,33.70000076293945,32.55009841918945,33.38990020751953,33.38990020751953,420230
2024-05-15 10:34:00-04:00,33.22700119018555,33.88990020751953,33.150001525878906,33.5,33.5,332099
2024-05-15 10:35:00-04:00,33.56999969482422,34.15999984741211,33.22999954223633,34.150001525878906,34.150001525878906,463683
2024-05-15 10:36:00-04:00,34.15999984741211,34.15999984741211,33.54999923706055,33.83000183105469,33.83000183105469,216220
2024-05-15 10:37:00-04:00,34.548500061035156,34.77000045776367,34.400001525878906,34.644500732421875,34.644500732421875,500217
2024-05-15 10:38:00-04:00,34.00709915161133,34.880001068115234,34.0,34.00709915161133,34.00709915161133,324571
2024-05-15 10:39:00-04:00,34.0,34.4900016784668,34.0,34.31999969482422,34.31999969482422,167301
2024-05-15 10:40:00-04:00,34.25,34.459999084472656,34.0099983215332,34.095001220703125,34.095001220703125,166880
2024-05-15 10:41:00-04:00,34.095001220703125,34.13999938964844,33.5,33.746498107910156,33.746498107910156,256106
2024-05-15 10:42:00-04:00,33.75,33.900001525878906,33.38999938964844,33.75,33.75,164760
2024-05-15 10:43:00-04:00,33.70640182495117,33.849998474121094,33.04999923706055,33.26750183105469,33.26750183105469,207331
2024-05-15 10:44:00-04:00,33.290000915527344,33.900001525878906,33.20000076293945,33.54949951171875,33.54949951171875,248426
2024-05-15 10:45:00-04:00,33.56999969482422,34.29999923706055,33.470699310302734,34.150001525878906,34.150001525878906,261434
2024-05-15 10:46:00-04:00,34.20000076293945,34.619998931884766,34.173500061035156,34.224998474121094,34.224998474121094,326714
2024-05-15 10:47:00-04:00,34.20009994506836,34.599998474121094,34.0,34.52009963989258,34.52009963989258,269454
2024-05-15 10:48:00-04:00,34.5536994934082,35.279998779296875,34.52000045776367,35.279998779296875,35.279998779296875,551904
2024-05-15 10:49:00-04:00,35.255001068115234,35.27989959716797,33.850101470947266,34.03239822387695,34.03239822387695,492524
2024-05-15 10:50:00-04:00,34.029998779296875,34.27000045776367,34.0,34.005001068115234,34.005001068115234,200089
2024-05-15 10:51:00-04:00,34.0,34.0,33.430599212646484,33.5,33.5,272221
2024-05-15 10:52:00-04:00,33.540000915527344,33.87990188598633,33.5,33.68000030517578,33.68000030517578,191956
2024-05-15 10:53:00-04:00,33.679901123046875,33.88999938964844,33.600101470947266,33.88100051879883,33.88100051879883,117919
2024-05-15 10:54:00-04:00,33.86000061035156,33.869998931884766,33.060001373291016,33.189998626708984,33.189998626708984,363954
2024-05-15 10:55:00-04:00,33.17390060424805,33.220001220703125,32.599998474121094,33.150299072265625,33.150299072265625,414105
2024-05-15 10:56:00-04:00,33.18000030517578,33.5,33.099998474121094,33.37009811401367,33.37009811401367,174483
2024-05-15 10:57:00-04:00,33.380001068115234,33.56999969482422,33.29999923706055,33.509700775146484,33.509700775146484,152269
2024-05-15 10:58:00-04:00,33.56909942626953,33.56999969482422,33.29999923706055,33.345001220703125,33.345001220703125,148843
2024-05-15 10:59:00-04:00,33.349998474121094,33.599998474121094,33.0,33.59989929199219,33.59989929199219,208237
2024-05-15 11:00:00-04:00,33.557498931884766,33.599998474121094,33.27000045776367,33.599998474121094,33.599998474121094,102012
2024-05-15 11:01:00-04:00,33.506900787353516,33.939998626708984,33.250099182128906,33.880001068115234,33.880001068115234,281041
2024-05-15 11:02:00-04:00,33.900001525878906,33.900001525878906,33.310001373291016,33.465999603271484,33.465999603271484,155466
2024-05-15 11:03:00-04:00,33.4900016784668,33.5,33.099998474121094,33.349998474121094,33.349998474121094,144515
2024-05-15 11:04:00-04:00,33.310001373291016,33.429901123046875,32.2400016784668,32.2599983215332,32.2599983215332,338424
2024-05-15 11:05:00-04:00,32.27000045776367,32.69990158081055,32.130001068115234,32.540000915527344,32.540000915527344,264452
2024-05-15 11:06:00-04:00,32.5099983215332,32.790000915527344,32.4010009765625,32.73500061035156,32.73500061035156,150632
2024-05-15 11:07:00-04:00,32.56999969482422,32.689998626708984,32.16999816894531,32.23910140991211,32.23910140991211,170553
2024-05-15 11:08:00-04:00,32.18009948730469,32.61000061035156,32.18000030517578,32.528900146484375,32.528900146484375,204719
2024-05-15 11:09:00-04:00,32.525001525878906,32.61000061035156,31.0,31.350000381469727,31.350000381469727,491047
2024-05-15 11:10:00-04:00,31.434999465942383,32.20000076293945,31.229999542236328,31.799999237060547,31.799999237060547,274934
2024-05-15 11:11:00-04:00,31.78420066833496,31.905500411987305,31.520000457763672,31.559999465942383,31.559999465942383,206618
2024-05-15 11:12:00-04:00,31.59910011291504,32.0099983215332,31.399999618530273,31.989999771118164,31.989999771118164,323545
2024-05-15 11:13:00-04:00,31.975000381469727,32.38999938964844,31.86009979248047,32.245601654052734,32.245601654052734,291968
2024-05-15 11:14:00-04:00,32.2400016784668,32.6150016784668,32.22809982299805,32.54999923706055,32.54999923706055,219644
2024-05-15 11:15:00-04:00,32.57099914550781,32.689998626708984,32.35100173950195,32.599998474121094,32.599998474121094,177460
2024-05-15 11:16:00-04:00,32.59000015258789,33.11859893798828,32.59000015258789,32.91379928588867,32.91379928588867,241268
2024-05-15 11:17:00-04:00,32.93000030517578,33.02000045776367,32.600101470947266,32.709999084472656,32.709999084472656,246772
2024-05-15 11:18:00-04:00,32.7599983215332,33.29999923706055,32.724998474121094,33.26499938964844,33.26499938964844,173499
2024-05-15 11:19:00-04:00,33.28990173339844,33.5,33.209999084472656,33.40530014038086,33.40530014038086,210508
2024-05-15 11:20:00-04:00,33.36000061035156,33.439998626708984,33.27009963989258,33.41999816894531,33.41999816894531,128653
2024-05-15 11:21:00-04:00,33.404998779296875,33.900001525878906,33.37009811401367,33.86109924316406,33.86109924316406,326853
2024-05-15 11:22:00-04:00,33.880001068115234,34.25,33.529998779296875,34.138301849365234,34.138301849365234,245473
2024-05-15 11:23:00-04:00,34.15999984741211,34.290000915527344,33.900001525878906,34.15890121459961,34.15890121459961,336236
2024-05-15 11:24:00-04:00,34.11439895629883,34.2400016784668,33.920101165771484,34.17210006713867,34.17210006713867,240478
2024-05-15 11:25:00-04:00,34.16999816894531,34.97999954223633,34.15999984741211,34.707801818847656,34.707801818847656,393323
2024-05-15 11:26:00-04:00,34.709999084472656,34.720001220703125,34.0,34.150001525878906,34.150001525878906,221394
2024-05-15 11:27:00-04:00,34.140098571777344,34.4900016784668,33.5,33.60499954223633,33.60499954223633,238442
2024-05-15 11:28:00-04:00,33.529998779296875,34.20000076293945,33.529998779296875,34.130001068115234,34.130001068115234,154793
2024-05-15 11:29:00-04:00,34.119998931884766,34.4900016784668,33.88999938964844,33.959999084472656,33.959999084472656,214744
2024-05-15 11:30:00-04:00,33.98680114746094,34.20000076293945,33.599998474121094,34.16999816894531,34.16999816894531,181850
2024-05-15 11:31:00-04:00,34.18000030517578,34.239898681640625,33.68000030517578,33.86000061035156,33.86000061035156,159161
2024-05-15 11:32:00-04:00,33.81999969482422,34.22999954223633,33.709999084472656,34.0,34.0,128370
2024-05-15 11:33:00-04:00,33.970001220703125,34.0,33.599998474121094,33.83000183105469,33.83000183105469,143671
2024-05-15 11:34:00-04:00,33.81999969482422,33.880001068115234,32.84469985961914,33.2598991394043,33.2598991394043,404536
2024-05-15 11:35:00-04:00,33.189998626708984,33.22990036010742,32.62009811401367,33.09989929199219,33.09989929199219,231745
2024-05-15 11:36:00-04:00,33.099998474121094,33.18000030517578,32.84000015258789,33.0,33.0,176220
2024-05-15 11:37:00-04:00,32.974998474121094,33.290000915527344,32.974998474121094,33.20000076293945,33.20000076293945,108957
2024-05-15 11:38:00-04:00,33.20000076293945,33.290000915527344,32.79999923706055,32.869998931884766,32.869998931884766,159594
2024-05-15 11:39:00-04:00,32.86989974975586,33.08000183105469,32.67100143432617,32.720001220703125,32.720001220703125,145428
2024-05-15 11:40:00-04:00,32.720001220703125,33.20000076293945,32.69499969482422,33.01110076904297,33.01110076904297,152912
2024-05-15 11:41:00-04:00,33.007198333740234,33.560001373291016,33.007198333740234,33.54999923706055,33.54999923706055,125113
2024-05-15 11:42:00-04:00,33.47999954223633,33.7400016784668,33.20009994506836,33.67499923706055,33.67499923706055,169589
2024-05-15 11:43:00-04:00,33.70800018310547,33.79999923706055,33.52000045776367,33.68000030517578,33.68000030517578,154225
2024-05-15 11:44:00-04:00,33.713600158691406,34.18000030517578,33.689998626708984,34.15999984741211,34.15999984741211,263565
2024-05-15 11:45:00-04:00,34.12799835205078,34.29999923706055,33.70000076293945,33.88999938964844,33.88999938964844,294933
2024-05-15 11:46:00-04:00,33.9900016784668,34.0,33.880001068115234,33.88169860839844,33.88169860839844,120364
2024-05-15 11:47:00-04:00,33.90480041503906,33.93989944458008,33.720001220703125,33.8672981262207,33.8672981262207,85447
2024-05-15 11:48:00-04:00,33.88990020751953,33.900001525878906,33.25,33.28139877319336,33.28139877319336,172347
2024-05-15 11:49:00-04:00,33.25040054321289,33.54999923706055,33.209999084472656,33.47999954223633,33.47999954223633,132587
2024-05-15 11:50:00-04:00,33.48400115966797,33.5,33.2599983215332,33.277099609375,33.277099609375,88536
2024-05-15 11:51:00-04:00,33.29999923706055,33.5,33.150001525878906,33.369998931884766,33.369998931884766,130358
2024-05-15 11:52:00-04:00,33.399898529052734,33.9900016784668,33.349998474121094,33.939998626708984,33.939998626708984,172142
2024-05-15 11:53:00-04:00,33.989898681640625,34.31999969482422,33.869998931884766,34.31999969482422,34.31999969482422,303832
2024-05-15 11:54:00-04:00,34.31999969482422,35.0,34.25,34.305198669433594,34.305198669433594,451029
2024-05-15 11:55:00-04:00,34.349998474121094,34.63999938964844,34.25199890136719,34.56999969482422,34.56999969482422,176543
2024-05-15 11:56:00-04:00,34.599998474121094,35.38999938964844,34.59000015258789,35.189998626708984,35.189998626708984,511608
2024-05-15 11:57:00-04:00,35.33000183105469,35.849998474121094,34.810001373291016,35.25,35.25,506729
2024-05-15 11:58:00-04:00,35.22999954223633,36.2400016784668,35.13010025024414,35.81999969482422,35.81999969482422,593674
2024-05-15 11:59:00-04:00,35.78499984741211,36.239898681640625,35.68009948730469,35.79990005493164,35.79990005493164,355426
2024-05-15 12:00:00-04:00,35.75,36.119998931884766,35.54999923706055,36.03390121459961,36.03390121459961,350194
2024-05-15 12:01:00-04:00,36.1150016784668,36.12990188598633,35.660099029541016,35.867000579833984,35.867000579833984,285034
2024-05-15 12:02:00-04:00,35.845001220703125,36.0,33.810001373291016,33.86000061035156,33.86000061035156,668151
2024-05-15 12:03:00-04:00,33.810001373291016,34.619998931884766,33.810001373291016,33.940101623535156,33.940101623535156,342679
2024-05-15 12:04:00-04:00,33.97999954223633,34.54999923706055,33.90010070800781,34.369998931884766,34.369998931884766,218811
2024-05-15 12:05:00-04:00,34.36000061035156,34.650001525878906,34.100101470947266,34.4900016784668,34.4900016784668,177827
2024-05-15 12:06:00-04:00,34.46739959716797,34.54999923706055,34.02000045776367,34.2400016784668,34.2400016784668,118174
2024-05-15 12:07:00-04:00,34.27000045776367,34.459999084472656,34.04999923706055,34.27159881591797,34.27159881591797,146090
2024-05-15 12:08:00-04:00,34.354000091552734,34.459999084472656,33.54999923706055,33.760501861572266,33.760501861572266,340323
2024-05-15 12:09:00-04:00,33.750999450683594,33.93000030517578,33.65999984741211,33.79999923706055,33.79999923706055,161619
2024-05-15 12:10:00-04:00,33.79999923706055,34.0,33.65999984741211,33.9900016784668,33.9900016784668,143628
2024-05-15 12:11:00-04:00,33.97999954223633,34.13999938964844,33.869998931884766,34.02000045776367,34.02000045776367,119213
2024-05-15 12:12:00-04:00,34.02000045776367,34.119998931884766,33.560001373291016,34.0,34.0,224199
2024-05-15 12:13:00-04:00,33.88520050048828,33.990699768066406,33.7401008605957,33.93299865722656,33.93299865722656,66193
2024-05-15 12:14:00-04:00,33.89889907836914,34.0099983215332,33.70000076293945,33.78499984741211,33.78499984741211,91269
2024-05-15 12:15:00-04:00,33.79990005493164,33.79990005493164,32.5,33.05009841918945,33.05009841918945,519110
2024-05-15 12:16:00-04:00,33.13999938964844,33.459999084472656,32.86009979248047,33.16579818725586,33.16579818725586,262980
2024-05-15 12:17:00-04:00,33.16450119018555,33.16999816894531,32.900001525878906,33.02000045776367,33.02000045776367,146828
2024-05-15 12:18:00-04:00,33.01499938964844,33.45000076293945,33.0099983215332,33.315101623535156,33.315101623535156,122938
2024-05-15 12:19:00-04:00,33.293701171875,33.45000076293945,33.0,33.15999984741211,33.15999984741211,132756
2024-05-15 12:20:00-04:00,33.17300033569336,33.27000045776367,33.099998474121094,33.19670104980469,33.19670104980469,73416
2024-05-15 12:21:00-04:00,33.2599983215332,33.27000045776367,32.900001525878906,33.11009979248047,33.11009979248047,148417
2024-05-15 12:22:00-04:00,33.13999938964844,33.20000076293945,33.0,33.20000076293945,33.20000076293945,57907
2024-05-15 12:23:00-04:00,33.15010070800781,33.5,33.14390182495117,33.459999084472656,33.459999084472656,120470
2024-05-15 12:24:00-04:00,33.459999084472656,33.880001068115234,33.220001220703125,33.810001373291016,33.810001373291016,241601
2024-05-15 12:25:00-04:00,33.792598724365234,33.810001373291016,33.21500015258789,33.31999969482422,33.31999969482422,152371
2024-05-15 12:26:00-04:00,33.31999969482422,33.720001220703125,33.30009841918945,33.56999969482422,33.56999969482422,118438
2024-05-15 12:27:00-04:00,33.557899475097656,33.56999969482422,33.20000076293945,33.44900131225586,33.44900131225586,98112
2024-05-15 12:28:00-04:00,33.440399169921875,33.5,33.209999084472656,33.4119987487793,33.4119987487793,71424
2024-05-15 12:29:00-04:00,33.38999938964844,33.4900016784668,33.20000076293945,33.38999938964844,33.38999938964844,86839
2024-05-15 12:30:00-04:00,33.436100006103516,33.65999984741211,33.20000076293945,33.38999938964844,33.38999938964844,124124
2024-05-15 12:31:00-04:00,33.391998291015625,33.394500732421875,32.900001525878906,33.20100021362305,33.20100021362305,168148
2024-05-15 12:32:00-04:00,33.224998474121094,33.2422981262207,33.029998779296875,33.064998626708984,33.064998626708984,59422
2024-05-15 12:33:00-04:00,33.029998779296875,33.130001068115234,32.79999923706055,32.8385009765625,32.8385009765625,209811
2024-05-15 12:34:00-04:00,32.79999923706055,33.20000076293945,32.79999923706055,33.189998626708984,33.189998626708984,119257
2024-05-15 12:35:00-04:00,33.189998626708984,33.22999954223633,33.02009963989258,33.07500076293945,33.07500076293945,58190
2024-05-15 12:36:00-04:00,33.029998779296875,33.11989974975586,32.91999816894531,32.9901008605957,32.9901008605957,95250
2024-05-15 12:37:00-04:00,33.044498443603516,33.150001525878906,32.29999923706055,32.489898681640625,32.489898681640625,398206
2024-05-15 12:38:00-04:00,32.5,32.91999816894531,32.435001373291016,32.779998779296875,32.779998779296875,123930
2024-05-15 12:39:00-04:00,32.779998779296875,33.0099983215332,32.77000045776367,32.969398498535156,32.969398498535156,136340
2024-05-15 12:40:00-04:00,32.96900177001953,33.45000076293945,32.849998474121094,33.36410140991211,33.36410140991211,198663
2024-05-15 12:41:00-04:00,33.29999923706055,33.44919967651367,33.190101623535156,33.37009811401367,33.37009811401367,124280
2024-05-15 12:42:00-04:00,33.39699935913086,33.42959976196289,33.209999084472656,33.279998779296875,33.279998779296875,79725
