Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 15:36:00-04:00,21.350000381469727,21.439899444580078,21.049999237060547,21.139999389648438,21.139999389648438,330893
2024-05-21 15:37:00-04:00,21.10099983215332,21.219999313354492,21.010000228881836,21.15999984741211,21.15999984741211,247036
2024-05-21 15:38:00-04:00,21.18000030517578,21.219900131225586,20.8799991607666,20.889999389648438,20.889999389648438,365593
2024-05-21 15:39:00-04:00,20.90999984741211,21.09000015258789,20.649999618530273,20.729999542236328,20.729999542236328,409096
2024-05-21 15:40:00-04:00,20.77989959716797,20.920000076293945,20.68000030517578,20.835599899291992,20.835599899291992,242252
2024-05-21 15:41:00-04:00,20.853900909423828,21.09000015258789,20.834999084472656,20.87649917602539,20.87649917602539,303552
2024-05-21 15:42:00-04:00,20.864900588989258,21.309999465942383,20.799999237060547,21.020000457763672,21.020000457763672,279613
2024-05-21 15:43:00-04:00,21.007999420166016,21.200000762939453,21.0,21.050100326538086,21.050100326538086,166750
2024-05-21 15:44:00-04:00,21.06999969482422,21.25,21.041500091552734,21.155000686645508,21.155000686645508,172091
2024-05-21 15:45:00-04:00,21.149999618530273,21.239999771118164,20.969999313354492,21.040000915527344,21.040000915527344,224914
2024-05-21 15:46:00-04:00,21.045000076293945,21.56999969482422,21.03420066833496,21.515499114990234,21.515499114990234,436467
2024-05-21 15:47:00-04:00,21.519899368286133,21.540000915527344,21.270000457763672,21.299999237060547,21.299999237060547,281255
2024-05-21 15:48:00-04:00,21.315000534057617,21.399999618530273,21.170000076293945,21.190000534057617,21.190000534057617,117012
2024-05-21 15:49:00-04:00,21.184999465942383,21.420000076293945,21.184999465942383,21.27050018310547,21.27050018310547,241845
2024-05-21 15:50:00-04:00,21.29990005493164,21.479999542236328,21.21500015258789,21.238300323486328,21.238300323486328,282060
2024-05-21 15:51:00-04:00,21.259000778198242,21.5,21.235000610351562,21.459999084472656,21.459999084472656,262760
2024-05-21 15:52:00-04:00,21.459999084472656,21.700000762939453,21.440000534057617,21.575000762939453,21.575000762939453,296579
2024-05-21 15:53:00-04:00,21.600000381469727,21.739999771118164,21.549999237060547,21.604999542236328,21.604999542236328,304268
2024-05-21 15:54:00-04:00,21.604999542236328,21.959999084472656,21.540000915527344,21.70199966430664,21.70199966430664,381642
2024-05-21 15:55:00-04:00,21.699899673461914,21.989999771118164,21.673500061035156,21.980100631713867,21.980100631713867,290444
2024-05-21 15:56:00-04:00,21.983999252319336,22.040000915527344,21.899999618530273,22.010000228881836,22.010000228881836,388778
2024-05-21 15:57:00-04:00,22.0,22.549999237060547,21.93000030517578,22.520000457763672,22.520000457763672,839858
2024-05-21 15:58:00-04:00,22.54990005493164,22.799999237060547,22.18000030517578,22.274999618530273,22.274999618530273,554279
2024-05-21 15:59:00-04:00,22.263399124145508,22.290000915527344,22.1200008392334,22.1200008392334,22.1200008392334,667622
2024-05-22 09:30:00-04:00,21.559999465942383,21.639999389648438,21.315000534057617,21.329999923706055,21.329999923706055,1295660
2024-05-22 09:31:00-04:00,21.360000610351562,21.760000228881836,21.329999923706055,21.725000381469727,21.725000381469727,166093
2024-05-22 09:32:00-04:00,21.70009994506836,21.790000915527344,21.520000457763672,21.600000381469727,21.600000381469727,104953
2024-05-22 09:33:00-04:00,21.59000015258789,21.65999984741211,21.20009994506836,21.235000610351562,21.235000610351562,144262
2024-05-22 09:34:00-04:00,21.259000778198242,21.33989906311035,21.200000762939453,21.260000228881836,21.260000228881836,109238
2024-05-22 09:35:00-04:00,21.22599983215332,21.399999618530273,21.15999984741211,21.15999984741211,21.15999984741211,103892
2024-05-22 09:36:00-04:00,21.200000762939453,21.440000534057617,21.149999618530273,21.440000534057617,21.440000534057617,92676
2024-05-22 09:37:00-04:00,21.420000076293945,21.510000228881836,21.31999969482422,21.34000015258789,21.34000015258789,68772
2024-05-22 09:38:00-04:00,21.34000015258789,21.5,21.25,21.499900817871094,21.499900817871094,64962
2024-05-22 09:39:00-04:00,21.450000762939453,21.65999984741211,21.450000762939453,21.56999969482422,21.56999969482422,126865
2024-05-22 09:40:00-04:00,21.56999969482422,21.700000762939453,21.56999969482422,21.639999389648438,21.639999389648438,73877
2024-05-22 09:41:00-04:00,21.68000030517578,21.799999237060547,21.559999465942383,21.6387996673584,21.6387996673584,140051
2024-05-22 09:42:00-04:00,21.611299514770508,21.64900016784668,21.530000686645508,21.604999542236328,21.604999542236328,79701
2024-05-22 09:43:00-04:00,21.6299991607666,21.639999389648438,21.469999313354492,21.520000457763672,21.520000457763672,81812
2024-05-22 09:44:00-04:00,21.544700622558594,21.600000381469727,21.40999984741211,21.510000228881836,21.510000228881836,45960
2024-05-22 09:45:00-04:00,21.510000228881836,21.770000457763672,21.5,21.68000030517578,21.68000030517578,154318
2024-05-22 09:46:00-04:00,21.719999313354492,21.770000457763672,21.65999984741211,21.66010093688965,21.66010093688965,56845
2024-05-22 09:47:00-04:00,21.65999984741211,21.670400619506836,21.3700008392334,21.390100479125977,21.390100479125977,101981
2024-05-22 09:48:00-04:00,21.415000915527344,21.489900588989258,21.299999237060547,21.334699630737305,21.334699630737305,66795
2024-05-22 09:49:00-04:00,21.322399139404297,21.389999389648438,21.299999237060547,21.340499877929688,21.340499877929688,53342
2024-05-22 09:50:00-04:00,21.34000015258789,21.420000076293945,21.260000228881836,21.30500030517578,21.30500030517578,90552
2024-05-22 09:51:00-04:00,21.30500030517578,21.3700008392334,21.190000534057617,21.30500030517578,21.30500030517578,189325
2024-05-22 09:52:00-04:00,21.299999237060547,21.350000381469727,21.25,21.309999465942383,21.309999465942383,54317
2024-05-22 09:53:00-04:00,21.30500030517578,21.360000610351562,21.25,21.285900115966797,21.285900115966797,93902
2024-05-22 09:54:00-04:00,21.27359962463379,21.3799991607666,21.27359962463379,21.31999969482422,21.31999969482422,64779
2024-05-22 09:55:00-04:00,21.329999923706055,21.329999923706055,21.280000686645508,21.282400131225586,21.282400131225586,36120
2024-05-22 09:56:00-04:00,21.299999237060547,21.3799991607666,21.25,21.299999237060547,21.299999237060547,69336
2024-05-22 09:57:00-04:00,21.299999237060547,21.520000457763672,21.28499984741211,21.450000762939453,21.450000762939453,113041
2024-05-22 09:58:00-04:00,21.44499969482422,21.540000915527344,21.440000534057617,21.501300811767578,21.501300811767578,78578
2024-05-22 09:59:00-04:00,21.5,21.504600524902344,21.270000457763672,21.343700408935547,21.343700408935547,74439
2024-05-22 10:00:00-04:00,21.31999969482422,21.350000381469727,21.270000457763672,21.302900314331055,21.302900314331055,58445
2024-05-22 10:01:00-04:00,21.29210090637207,21.350000381469727,21.29210090637207,21.31999969482422,21.31999969482422,29984
2024-05-22 10:02:00-04:00,21.34000015258789,21.5,21.32390022277832,21.43000030517578,21.43000030517578,66415
2024-05-22 10:03:00-04:00,21.43000030517578,21.479999542236328,21.399999618530273,21.460100173950195,21.460100173950195,50506
2024-05-22 10:04:00-04:00,21.469999313354492,21.58989906311035,21.459999084472656,21.5,21.5,56185
2024-05-22 10:05:00-04:00,21.5,21.6200008392334,21.479999542236328,21.549999237060547,21.549999237060547,81070
2024-05-22 10:06:00-04:00,21.550100326538086,21.670000076293945,21.549999237060547,21.604999542236328,21.604999542236328,88459
2024-05-22 10:07:00-04:00,21.610000610351562,21.68000030517578,21.594999313354492,21.645000457763672,21.645000457763672,58053
2024-05-22 10:08:00-04:00,21.645000457763672,21.68000030517578,21.490100860595703,21.514999389648438,21.514999389648438,82896
2024-05-22 10:09:00-04:00,21.524999618530273,21.540000915527344,21.469999313354492,21.489999771118164,21.489999771118164,49362
2024-05-22 10:10:00-04:00,21.514999389648438,21.639999389648438,21.500099182128906,21.59000015258789,21.59000015258789,53930
2024-05-22 10:11:00-04:00,21.604999542236328,21.690000534057617,21.604999542236328,21.639999389648438,21.639999389648438,93364
2024-05-22 10:12:00-04:00,21.635000228881836,21.700000762939453,21.6299991607666,21.649999618530273,21.649999618530273,56296
2024-05-22 10:13:00-04:00,21.664499282836914,21.689899444580078,21.420000076293945,21.54680061340332,21.54680061340332,114374
2024-05-22 10:14:00-04:00,21.514999389648438,21.6200008392334,21.40999984741211,21.46500015258789,21.46500015258789,57007
2024-05-22 10:15:00-04:00,21.479400634765625,21.560199737548828,21.45009994506836,21.520000457763672,21.520000457763672,44218
2024-05-22 10:16:00-04:00,21.549999237060547,21.579999923706055,21.5,21.52790069580078,21.52790069580078,55489
2024-05-22 10:17:00-04:00,21.50149917602539,21.540000915527344,21.329999923706055,21.39299964904785,21.39299964904785,98190
2024-05-22 10:18:00-04:00,21.420000076293945,21.46470069885254,21.381500244140625,21.440000534057617,21.440000534057617,53522
2024-05-22 10:19:00-04:00,21.420000076293945,21.469999313354492,21.34000015258789,21.442699432373047,21.442699432373047,47255
2024-05-22 10:20:00-04:00,21.489999771118164,21.6200008392334,21.489999771118164,21.530000686645508,21.530000686645508,100177
2024-05-22 10:21:00-04:00,21.520000457763672,21.599899291992188,21.434999465942383,21.454999923706055,21.454999923706055,32617
2024-05-22 10:22:00-04:00,21.454999923706055,21.510000228881836,21.415000915527344,21.431400299072266,21.431400299072266,45984
2024-05-22 10:23:00-04:00,21.43000030517578,21.549999237060547,21.43000030517578,21.4950008392334,21.4950008392334,29106
2024-05-22 10:24:00-04:00,21.502500534057617,21.599899291992188,21.480100631713867,21.530000686645508,21.530000686645508,46376
2024-05-22 10:25:00-04:00,21.545000076293945,21.59000015258789,21.519500732421875,21.519500732421875,21.519500732421875,31281
2024-05-22 10:26:00-04:00,21.520000457763672,21.542299270629883,21.450000762939453,21.530000686645508,21.530000686645508,36443
2024-05-22 10:27:00-04:00,21.523399353027344,21.569900512695312,21.469999313354492,21.490100860595703,21.490100860595703,51846
2024-05-22 10:28:00-04:00,21.5,21.555299758911133,21.469999313354492,21.524799346923828,21.524799346923828,73858
2024-05-22 10:29:00-04:00,21.549999237060547,21.549999237060547,21.510000228881836,21.520000457763672,21.520000457763672,19236
2024-05-22 10:30:00-04:00,21.530000686645508,21.536500930786133,21.270000457763672,21.274999618530273,21.274999618530273,163150
2024-05-22 10:31:00-04:00,21.274999618530273,21.27989959716797,20.899999618530273,21.009899139404297,21.009899139404297,432129
2024-05-22 10:32:00-04:00,21.0,21.15999984741211,20.850000381469727,21.1343994140625,21.1343994140625,222104
2024-05-22 10:33:00-04:00,21.126100540161133,21.18000030517578,21.020000457763672,21.040000915527344,21.040000915527344,88801
2024-05-22 10:34:00-04:00,21.06800079345703,21.139999389648438,21.030000686645508,21.03499984741211,21.03499984741211,58773
2024-05-22 10:35:00-04:00,21.030000686645508,21.229999542236328,21.014999389648438,21.200000762939453,21.200000762939453,103974
2024-05-22 10:36:00-04:00,21.204999923706055,21.450000762939453,21.190000534057617,21.3799991607666,21.3799991607666,132855
2024-05-22 10:37:00-04:00,21.3700008392334,21.3799991607666,21.239999771118164,21.251800537109375,21.251800537109375,57118
2024-05-22 10:38:00-04:00,21.258800506591797,21.258800506591797,21.100000381469727,21.25,21.25,88878
2024-05-22 10:39:00-04:00,21.240100860595703,21.360000610351562,21.240100860595703,21.314800262451172,21.314800262451172,82520
2024-05-22 10:40:00-04:00,21.315000534057617,21.420000076293945,21.312000274658203,21.350000381469727,21.350000381469727,66234
2024-05-22 10:41:00-04:00,21.358800888061523,21.358800888061523,21.200000762939453,21.209999084472656,21.209999084472656,68207
2024-05-22 10:42:00-04:00,21.20009994506836,21.239999771118164,21.09000015258789,21.110000610351562,21.110000610351562,89822
2024-05-22 10:43:00-04:00,21.094999313354492,21.200000762939453,21.084999084472656,21.18000030517578,21.18000030517578,46107
2024-05-22 10:44:00-04:00,21.186199188232422,21.200000762939453,21.1200008392334,21.150100708007812,21.150100708007812,42630
2024-05-22 10:45:00-04:00,21.174999237060547,21.229999542236328,21.1200008392334,21.1200008392334,21.1200008392334,49443
2024-05-22 10:46:00-04:00,21.130199432373047,21.130199432373047,20.799999237060547,20.899999618530273,20.899999618530273,192023
2024-05-22 10:47:00-04:00,20.905000686645508,21.049999237060547,20.899999618530273,21.049999237060547,21.049999237060547,104110
2024-05-22 10:48:00-04:00,21.049999237060547,21.139999389648438,21.030500411987305,21.084999084472656,21.084999084472656,129446
2024-05-22 10:49:00-04:00,21.099899291992188,21.100000381469727,20.899999618530273,20.90999984741211,20.90999984741211,78550
2024-05-22 10:50:00-04:00,20.899999618530273,20.969999313354492,20.899999618530273,20.954999923706055,20.954999923706055,55708
2024-05-22 10:51:00-04:00,20.943599700927734,20.969999313354492,20.780000686645508,20.844999313354492,20.844999313354492,265186
2024-05-22 10:52:00-04:00,20.844999313354492,20.860000610351562,20.799999237060547,20.809900283813477,20.809900283813477,66742
2024-05-22 10:53:00-04:00,20.809999465942383,20.88990020751953,20.780000686645508,20.834999084472656,20.834999084472656,137403
2024-05-22 10:55:00-04:00,21.027999877929688,21.06999969482422,20.959999084472656,21.006399154663086,21.006399154663086,197763
2024-05-22 10:56:00-04:00,21.010000228881836,21.100000381469727,21.0,21.011600494384766,21.011600494384766,50545
2024-05-22 10:57:00-04:00,21.049999237060547,21.1299991607666,21.010000228881836,21.075000762939453,21.075000762939453,73539
2024-05-22 10:58:00-04:00,21.06329917907715,21.170000076293945,21.06329917907715,21.125,21.125,33296
2024-05-22 10:59:00-04:00,21.125,21.149999618530273,21.060100555419922,21.08370018005371,21.08370018005371,40746
2024-05-22 11:00:00-04:00,21.09000015258789,21.139999389648438,21.079999923706055,21.079999923706055,21.079999923706055,39654
2024-05-22 11:01:00-04:00,21.08289909362793,21.08289909362793,21.010099411010742,21.059999465942383,21.059999465942383,25313
2024-05-22 11:02:00-04:00,21.05229949951172,21.06999969482422,21.0310001373291,21.048200607299805,21.048200607299805,14920
2024-05-22 11:03:00-04:00,21.035999298095703,21.1200008392334,21.010000228881836,21.09000015258789,21.09000015258789,35904
2024-05-22 11:04:00-04:00,21.100099563598633,21.260000228881836,21.0,21.187700271606445,21.187700271606445,76560
2024-05-22 11:05:00-04:00,21.204999923706055,21.309999465942383,21.204999923706055,21.274999618530273,21.274999618530273,93011
2024-05-22 11:06:00-04:00,21.29990005493164,21.29990005493164,21.20009994506836,21.229999542236328,21.229999542236328,48686
2024-05-22 11:07:00-04:00,21.25,21.260000228881836,21.165000915527344,21.165000915527344,21.165000915527344,51523
2024-05-22 11:08:00-04:00,21.15999984741211,21.209999084472656,21.15999984741211,21.204999923706055,21.204999923706055,107448
2024-05-22 11:09:00-04:00,21.19499969482422,21.239999771118164,21.184999465942383,21.200000762939453,21.200000762939453,52142
2024-05-22 11:10:00-04:00,21.209999084472656,21.209999084472656,21.1299991607666,21.15999984741211,21.15999984741211,108659
2024-05-22 11:11:00-04:00,21.172700881958008,21.209999084472656,21.139999389648438,21.170000076293945,21.170000076293945,42751
2024-05-22 11:12:00-04:00,21.18000030517578,21.189899444580078,21.06999969482422,21.075000762939453,21.075000762939453,48896
2024-05-22 11:13:00-04:00,21.050100326538086,21.1200008392334,21.050100326538086,21.07469940185547,21.07469940185547,21370
2024-05-22 11:14:00-04:00,21.070600509643555,21.100000381469727,21.059999465942383,21.079999923706055,21.079999923706055,42687
2024-05-22 11:15:00-04:00,21.06999969482422,21.114999771118164,21.040000915527344,21.09000015258789,21.09000015258789,73820
2024-05-22 11:16:00-04:00,21.079999923706055,21.149799346923828,21.059999465942383,21.084999084472656,21.084999084472656,19492
2024-05-22 11:17:00-04:00,21.084999084472656,21.094999313354492,21.059999465942383,21.069900512695312,21.069900512695312,18234
