Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 14:43:00-04:00,20.1200008392334,20.139999389648438,20.049999237060547,20.077999114990234,20.077999114990234,52621
2024-05-20 14:44:00-04:00,20.07990074157715,20.1299991607666,20.040000915527344,20.09000015258789,20.09000015258789,37424
2024-05-20 14:45:00-04:00,20.09000015258789,20.129899978637695,20.049999237060547,20.084999084472656,20.084999084472656,34685
2024-05-20 14:46:00-04:00,20.083999633789062,20.110000610351562,20.049999237060547,20.083799362182617,20.083799362182617,47783
2024-05-20 14:47:00-04:00,20.084999084472656,20.100000381469727,20.049999237060547,20.076900482177734,20.076900482177734,20470
2024-05-20 14:48:00-04:00,20.084999084472656,20.09280014038086,20.049999237060547,20.059999465942383,20.059999465942383,28768
2024-05-20 14:49:00-04:00,20.079999923706055,20.079999923706055,20.03499984741211,20.03499984741211,20.03499984741211,15648
2024-05-20 14:50:00-04:00,20.049999237060547,20.079999923706055,20.037599563598633,20.07040023803711,20.07040023803711,18331
2024-05-20 14:51:00-04:00,20.06100082397461,20.118000030517578,20.059999465942383,20.09000015258789,20.09000015258789,20419
2024-05-20 14:52:00-04:00,20.09000015258789,20.224700927734375,20.06999969482422,20.224700927734375,20.224700927734375,59016
2024-05-20 14:53:00-04:00,20.228900909423828,20.239900588989258,20.139999389648438,20.15999984741211,20.15999984741211,50029
2024-05-20 14:54:00-04:00,20.16990089416504,20.229900360107422,20.139999389648438,20.18720054626465,20.18720054626465,22288
2024-05-20 14:55:00-04:00,20.204999923706055,20.204999923706055,20.1200008392334,20.149999618530273,20.149999618530273,40261
2024-05-20 14:56:00-04:00,20.1427001953125,20.17650032043457,20.139999389648438,20.139999389648438,20.139999389648438,15229
2024-05-20 14:57:00-04:00,20.137500762939453,20.149999618530273,20.100299835205078,20.10059928894043,20.10059928894043,8391
2024-05-20 14:58:00-04:00,20.110000610351562,20.128999710083008,20.049999237060547,20.100000381469727,20.100000381469727,52350
2024-05-20 14:59:00-04:00,20.100000381469727,20.190000534057617,20.100000381469727,20.140499114990234,20.140499114990234,52287
2024-05-20 15:00:00-04:00,20.135000228881836,20.190000534057617,20.079999923706055,20.145000457763672,20.145000457763672,23866
2024-05-20 15:01:00-04:00,20.149900436401367,20.179899215698242,20.120100021362305,20.179899215698242,20.179899215698242,23946
2024-05-20 15:02:00-04:00,20.160999298095703,20.219900131225586,20.120100021362305,20.20800018310547,20.20800018310547,33138
2024-05-20 15:03:00-04:00,20.190099716186523,20.25,20.15999984741211,20.21500015258789,20.21500015258789,55849
2024-05-20 15:04:00-04:00,20.20009994506836,20.229999542236328,20.084999084472656,20.084999084472656,20.084999084472656,65421
2024-05-20 15:05:00-04:00,20.079999923706055,20.190000534057617,20.05500030517578,20.170000076293945,20.170000076293945,89521
2024-05-20 15:06:00-04:00,20.170000076293945,20.280000686645508,20.170000076293945,20.209999084472656,20.209999084472656,53928
2024-05-20 15:07:00-04:00,20.209999084472656,20.319900512695312,20.209999084472656,20.280000686645508,20.280000686645508,52962
2024-05-20 15:08:00-04:00,20.29490089416504,20.31999969482422,20.239999771118164,20.290000915527344,20.290000915527344,36364
2024-05-20 15:09:00-04:00,20.299999237060547,20.299999237060547,20.239999771118164,20.253999710083008,20.253999710083008,32509
2024-05-20 15:10:00-04:00,20.27869987487793,20.27869987487793,20.18000030517578,20.211299896240234,20.211299896240234,33465
2024-05-20 15:11:00-04:00,20.229999542236328,20.375,20.211999893188477,20.3700008392334,20.3700008392334,64354
2024-05-20 15:12:00-04:00,20.3700008392334,20.389999389648438,20.31100082397461,20.337400436401367,20.337400436401367,35657
2024-05-20 15:13:00-04:00,20.34000015258789,20.34000015258789,20.280000686645508,20.329999923706055,20.329999923706055,24583
2024-05-20 15:14:00-04:00,20.299999237060547,20.3700008392334,20.299999237060547,20.32710075378418,20.32710075378418,29823
2024-05-20 15:15:00-04:00,20.329999923706055,20.350000381469727,20.274999618530273,20.280000686645508,20.280000686645508,22784
2024-05-20 15:16:00-04:00,20.290000915527344,20.290000915527344,20.122499465942383,20.122499465942383,20.122499465942383,79768
2024-05-20 15:17:00-04:00,20.121000289916992,20.15999984741211,19.989999771118164,20.02989959716797,20.02989959716797,157312
2024-05-20 15:18:00-04:00,20.009899139404297,20.020000457763672,19.90999984741211,20.020000457763672,20.020000457763672,106475
2024-05-20 15:19:00-04:00,20.010000228881836,20.040000915527344,19.979999542236328,20.020000457763672,20.020000457763672,35375
2024-05-20 15:20:00-04:00,20.049999237060547,20.06999969482422,20.010000228881836,20.06999969482422,20.06999969482422,37437
2024-05-20 15:21:00-04:00,20.09000015258789,20.09000015258789,20.0,20.0,20.0,42505
2024-05-20 15:22:00-04:00,20.0,20.0,19.899999618530273,19.937999725341797,19.937999725341797,90186
2024-05-20 15:23:00-04:00,19.940000534057617,20.020000457763672,19.93000030517578,19.999900817871094,19.999900817871094,34365
2024-05-20 15:24:00-04:00,19.989999771118164,20.030000686645508,19.979999542236328,20.015100479125977,20.015100479125977,31132
2024-05-20 15:25:00-04:00,20.027599334716797,20.030000686645508,19.990999221801758,20.0,20.0,14845
2024-05-20 15:26:00-04:00,19.989999771118164,20.030000686645508,19.96769905090332,19.989999771118164,19.989999771118164,32569
2024-05-20 15:27:00-04:00,19.989999771118164,20.09000015258789,19.989999771118164,20.07509994506836,20.07509994506836,69105
2024-05-20 15:28:00-04:00,20.059999465942383,20.139999389648438,20.057100296020508,20.094999313354492,20.094999313354492,63790
2024-05-20 15:29:00-04:00,20.094999313354492,20.15999984741211,20.060100555419922,20.142000198364258,20.142000198364258,37313
2024-05-20 15:30:00-04:00,20.139999389648438,20.139999389648438,20.06999969482422,20.114999771118164,20.114999771118164,29285
2024-05-20 15:31:00-04:00,20.1299991607666,20.1299991607666,20.079999923706055,20.079999923706055,20.079999923706055,46641
2024-05-20 15:32:00-04:00,20.070100784301758,20.075000762939453,20.01099967956543,20.049999237060547,20.049999237060547,42389
2024-05-20 15:33:00-04:00,20.040000915527344,20.10219955444336,20.030000686645508,20.07080078125,20.07080078125,40373
2024-05-20 15:34:00-04:00,20.079999923706055,20.149999618530273,20.045000076293945,20.149999618530273,20.149999618530273,26254
2024-05-20 15:35:00-04:00,20.149900436401367,20.149999618530273,20.079999923706055,20.091299057006836,20.091299057006836,55314
2024-05-20 15:36:00-04:00,20.110000610351562,20.14229965209961,20.059999465942383,20.14229965209961,20.14229965209961,37846
2024-05-20 15:37:00-04:00,20.135000228881836,20.229999542236328,20.1200008392334,20.209999084472656,20.209999084472656,66120
2024-05-20 15:38:00-04:00,20.229999542236328,20.299999237060547,20.219999313354492,20.269899368286133,20.269899368286133,58890
2024-05-20 15:39:00-04:00,20.239999771118164,20.270000457763672,20.209999084472656,20.25149917602539,20.25149917602539,56373
2024-05-20 15:40:00-04:00,20.239999771118164,20.260000228881836,20.219999313354492,20.219999313354492,20.219999313354492,37081
2024-05-20 15:41:00-04:00,20.239999771118164,20.260000228881836,20.229999542236328,20.260000228881836,20.260000228881836,14284
2024-05-20 15:42:00-04:00,20.28660011291504,20.329999923706055,20.229999542236328,20.27910041809082,20.27910041809082,153815
2024-05-20 15:43:00-04:00,20.280000686645508,20.28499984741211,20.219999313354492,20.239999771118164,20.239999771118164,50825
2024-05-20 15:44:00-04:00,20.229999542236328,20.25,20.210100173950195,20.229999542236328,20.229999542236328,27610
2024-05-20 15:45:00-04:00,20.229999542236328,20.280000686645508,20.210100173950195,20.280000686645508,20.280000686645508,46670
2024-05-20 15:46:00-04:00,20.260000228881836,20.360000610351562,20.25,20.299999237060547,20.299999237060547,63743
2024-05-20 15:47:00-04:00,20.30069923400879,20.440000534057617,20.29010009765625,20.420000076293945,20.420000076293945,91294
2024-05-20 15:48:00-04:00,20.420000076293945,20.450000762939453,20.370100021362305,20.43000030517578,20.43000030517578,135693
2024-05-20 15:49:00-04:00,20.420000076293945,20.799999237060547,20.399999618530273,20.769100189208984,20.769100189208984,492627
2024-05-20 15:50:00-04:00,20.770000457763672,21.239999771118164,20.729999542236328,21.190099716186523,21.190099716186523,651479
2024-05-20 15:51:00-04:00,21.190099716186523,21.700000762939453,21.0,21.5,21.5,593483
2024-05-20 15:52:00-04:00,21.549999237060547,21.860000610351562,21.440000534057617,21.709999084472656,21.709999084472656,483298
2024-05-20 15:53:00-04:00,21.729999542236328,22.299999237060547,21.719999313354492,22.290000915527344,22.290000915527344,661247
2024-05-20 15:54:00-04:00,22.270000457763672,23.200000762939453,22.200000762939453,23.010000228881836,23.010000228881836,1111505
2024-05-20 15:55:00-04:00,23.010000228881836,23.25,22.610000610351562,23.239999771118164,23.239999771118164,811486
2024-05-20 15:56:00-04:00,23.25,23.399999618530273,22.770000457763672,22.96500015258789,22.96500015258789,633759
2024-05-20 15:57:00-04:00,22.979999542236328,23.229999542236328,22.560100555419922,22.579999923706055,22.579999923706055,503608
2024-05-20 15:58:00-04:00,22.560100555419922,23.0,22.560100555419922,23.0,23.0,460975
2024-05-20 15:59:00-04:00,22.979999542236328,23.200000762939453,22.940000534057617,23.18939971923828,23.18939971923828,864924
2024-05-21 09:30:00-04:00,22.239999771118164,22.299999237060547,21.81999969482422,21.848600387573242,21.848600387573242,2001154
2024-05-21 09:31:00-04:00,21.844999313354492,21.859899520874023,21.549999237060547,21.792200088500977,21.792200088500977,239887
2024-05-21 09:32:00-04:00,21.780000686645508,21.799999237060547,21.360050201416016,21.51810073852539,21.51810073852539,200794
2024-05-21 09:33:00-04:00,21.540000915527344,21.579999923706055,21.31999969482422,21.31999969482422,21.31999969482422,183770
2024-05-21 09:34:00-04:00,21.489999771118164,21.700000762939453,21.450000762939453,21.63949966430664,21.63949966430664,160508
2024-05-21 09:35:00-04:00,21.6200008392334,21.639999389648438,21.110000610351562,21.170000076293945,21.170000076293945,285608
2024-05-21 09:36:00-04:00,21.170000076293945,21.350000381469727,21.100000381469727,21.309999465942383,21.309999465942383,192484
2024-05-21 09:37:00-04:00,21.31999969482422,21.459999084472656,21.235000610351562,21.235000610351562,21.235000610351562,155129
2024-05-21 09:38:00-04:00,21.235000610351562,21.3700008392334,21.200000762939453,21.314199447631836,21.314199447631836,106886
2024-05-21 09:39:00-04:00,21.32939910888672,21.600000381469727,21.280099868774414,21.430999755859375,21.430999755859375,141062
2024-05-21 09:40:00-04:00,21.479999542236328,21.639999389648438,21.43600082397461,21.43600082397461,21.43600082397461,108833
2024-05-21 09:41:00-04:00,21.43000030517578,21.549999237060547,21.110000610351562,21.14929962158203,21.14929962158203,219341
2024-05-21 09:42:00-04:00,21.1200008392334,21.43000030517578,21.110000610351562,21.360000610351562,21.360000610351562,122062
2024-05-21 09:43:00-04:00,21.389999389648438,21.389999389648438,21.209999084472656,21.239999771118164,21.239999771118164,57748
2024-05-21 09:44:00-04:00,21.24340057373047,21.280000686645508,21.010000228881836,21.15999984741211,21.15999984741211,162854
2024-05-21 09:45:00-04:00,21.18000030517578,21.280000686645508,21.139999389648438,21.25200080871582,21.25200080871582,63828
2024-05-21 09:46:00-04:00,21.26759910583496,21.360000610351562,21.18000030517578,21.332000732421875,21.332000732421875,72361
2024-05-21 09:47:00-04:00,21.305700302124023,21.3700008392334,21.239999771118164,21.260000228881836,21.260000228881836,83818
2024-05-21 09:48:00-04:00,21.290000915527344,21.469999313354492,21.256500244140625,21.30500030517578,21.30500030517578,95882
2024-05-21 09:49:00-04:00,21.319799423217773,21.540000915527344,21.139999389648438,21.4552001953125,21.4552001953125,126452
2024-05-21 09:50:00-04:00,21.479999542236328,21.600000381469727,21.25,21.33009910583496,21.33009910583496,120343
2024-05-21 09:51:00-04:00,21.350000381469727,21.6299991607666,21.299999237060547,21.610000610351562,21.610000610351562,273465
2024-05-21 09:52:00-04:00,21.579999923706055,21.8799991607666,21.550100326538086,21.79949951171875,21.79949951171875,243634
2024-05-21 09:53:00-04:00,21.770000457763672,21.889999389648438,21.719999313354492,21.844999313354492,21.844999313354492,139693
2024-05-21 09:54:00-04:00,21.860000610351562,21.8700008392334,21.65999984741211,21.760000228881836,21.760000228881836,85997
2024-05-21 09:55:00-04:00,21.739999771118164,21.959999084472656,21.66160011291504,21.850099563598633,21.850099563598633,140806
2024-05-21 09:56:00-04:00,21.892799377441406,22.0,21.820100784301758,21.93000030517578,21.93000030517578,121803
2024-05-21 09:57:00-04:00,21.950000762939453,22.020000457763672,21.510000228881836,21.534299850463867,21.534299850463867,210438
2024-05-21 09:58:00-04:00,21.530099868774414,21.760000228881836,21.530000686645508,21.611499786376953,21.611499786376953,137950
2024-05-21 09:59:00-04:00,21.59239959716797,21.600000381469727,21.3799991607666,21.479999542236328,21.479999542236328,113601
2024-05-21 10:00:00-04:00,21.475000381469727,21.59000015258789,21.350000381469727,21.526399612426758,21.526399612426758,126377
2024-05-21 10:01:00-04:00,21.502399444580078,21.51799964904785,21.360000610351562,21.5,21.5,90700
2024-05-21 10:02:00-04:00,21.479999542236328,21.889999389648438,21.42009925842285,21.8700008392334,21.8700008392334,101586
2024-05-21 10:03:00-04:00,21.899999618530273,22.010000228881836,21.81999969482422,21.920000076293945,21.920000076293945,207116
2024-05-21 10:04:00-04:00,21.920000076293945,22.020000457763672,21.80500030517578,21.989500045776367,21.989500045776367,136951
2024-05-21 10:05:00-04:00,21.954999923706055,22.0,21.670000076293945,21.8174991607666,21.8174991607666,315088
2024-05-21 10:06:00-04:00,21.824399948120117,21.83989906311035,21.531999588012695,21.69409942626953,21.69409942626953,96097
2024-05-21 10:07:00-04:00,21.650100708007812,21.799999237060547,21.600000381469727,21.725000381469727,21.725000381469727,88997
2024-05-21 10:08:00-04:00,21.710100173950195,21.760000228881836,21.65999984741211,21.68000030517578,21.68000030517578,55184
2024-05-21 10:09:00-04:00,21.700000762939453,21.814899444580078,21.68000030517578,21.719999313354492,21.719999313354492,79706
2024-05-21 10:10:00-04:00,21.707700729370117,21.80270004272461,21.395000457763672,21.43000030517578,21.43000030517578,592359
2024-05-21 10:11:00-04:00,21.43000030517578,21.450000762939453,21.299999237060547,21.3799991607666,21.3799991607666,125270
2024-05-21 10:12:00-04:00,21.3799991607666,21.497400283813477,21.34000015258789,21.434999465942383,21.434999465942383,87223
2024-05-21 10:13:00-04:00,21.458499908447266,21.469999313354492,21.299999237060547,21.34000015258789,21.34000015258789,83878
2024-05-21 10:14:00-04:00,21.3700008392334,21.440000534057617,21.31999969482422,21.389999389648438,21.389999389648438,46244
2024-05-21 10:15:00-04:00,21.389999389648438,21.469999313354492,21.299999237060547,21.3799991607666,21.3799991607666,69127
2024-05-21 10:16:00-04:00,21.420000076293945,21.459999084472656,21.309999465942383,21.3700008392334,21.3700008392334,39014
2024-05-21 10:17:00-04:00,21.350000381469727,21.469999313354492,21.350000381469727,21.431800842285156,21.431800842285156,30346
2024-05-21 10:18:00-04:00,21.420000076293945,21.440000534057617,21.3799991607666,21.392000198364258,21.392000198364258,32101
2024-05-21 10:19:00-04:00,21.399999618530273,21.479999542236328,21.3799991607666,21.440000534057617,21.440000534057617,33495
2024-05-21 10:20:00-04:00,21.459999084472656,21.549999237060547,21.399999618530273,21.50749969482422,21.50749969482422,56488
2024-05-21 10:21:00-04:00,21.509000778198242,21.509000778198242,21.399999618530273,21.460100173950195,21.460100173950195,54213
2024-05-21 10:22:00-04:00,21.5,21.520000457763672,21.440000534057617,21.5049991607666,21.5049991607666,36753
2024-05-21 10:23:00-04:00,21.510000228881836,21.56999969482422,21.489999771118164,21.520000457763672,21.520000457763672,69298
